file,field,before,after,reason
masterclass/jm-a1-3.html,body_paragraphs,"
    <p>This is the last note we will send about the seat we are holding for you.</p>
      <p>The live dates are filling, and held seats eventually go back to the pool for the next person. <strong>After today, we release yours.</strong></p>
      <p>One thing worth saying plainly: <strong>$49, one payment, is the launch price while seats last</strong> (regular $79). Once those seats are gone, so is the price.</p>
      <p>If the masterclass is not for you, ignore this email and we will not nudge you about it again. No hard feelings, and the door stays open if you change your mind while seats remain. If it is, <strong>one click finishes what you started</strong>.</p>
","
    <p>%FIRSTNAME%, this is the last note we will send about the masterclass registration you started.</p>
      <p>Sessions have <strong>50 seats each</strong> and they fill. Choose your date soon so the session you want is still open.</p>
      <p>Worth saying plainly: your seat is <strong>$49, one payment</strong>, for 60 live minutes with Julie plus a protocol summary PDF and Certificate of Participation.</p>
      <p>If the masterclass is not for you, ignore this email and we will not nudge you about it again. If it is, <strong>choosing your date takes a minute</strong>, and the rest of the checkout follows.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-a1-3.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-3"">Complete My Registration</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-3#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a1-3.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-3"">Complete My Registration</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-3#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a1-3.html,cta_supporting_copy,"<p class=""btn-meta"">Less than two minutes, exactly where you left off.</p>","<p class=""btn-meta"">Pick your date; the checkout follows.</p>",Match new destination.
masterclass/jm-a1-3.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Held Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$49, launch price (regular $79)</td></tr>
        <tr><td class=""k"">Your registration</td><td class=""v"">one click from done</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">releasing soon</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Registration</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$49, one payment</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">no session date chosen yet</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your session date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-a1-3.html,small_print,"<p class=""small"">After your seat is released, you can still register while dates remain open.</p>","<p class=""small"">You can register any time while dates remain open.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-a1-3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-3_approved_1200x700_v5.jpg"" alt=""Last call, %FIRSTNAME% hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-3_approved_1200x700_v5.jpg"" alt=""Your date, soon — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-a1-3.html,ac_install_comment,,<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 3 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-a1-3 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-a2-1.html,title,"<title>%FIRSTNAME%, your session on {{session_date}} is waiting &middot; Longevity Life Academy</title>",<title>Your date is chosen. One step finishes your booking &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
masterclass/jm-a2-1.html,preheader,"<div class=""preheader"">You picked your date. It is saved, and one click completes it.</div>","<div class=""preheader"">You picked %LGVMASTERCLASSSESSIONDATE%. Finish your booking and the seat is yours.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-a2-1.html,alert,"<div class=""alert""><b>Almost Enrolled</b>&middot;&nbsp; One step remains on your registration</div>","<div class=""alert""><b>Almost Booked</b>&middot;&nbsp; Your date is chosen; one step remains</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-a2-1.html,headline,<h1>Your date is <em>waiting</em></h1>,<h1>Your date is <em>chosen</em></h1>,Stage/tier-specific heading.
masterclass/jm-a2-1.html,body_paragraphs,"
    <p>Hi %FIRSTNAME%, you chose your session, <strong>{{session_date}}</strong>, and then something pulled you away.</p>
      <p>The good news: <strong>your chosen date is saved</strong>. Everything is exactly where you left it, one click from done.</p>
      <p>This is a <strong>live hour with Julie Gibson Clark on Zoom</strong>. She teaches her complete protocol in one sitting, from her sleep system to her plate to the roughly $100-a-month supplement stack, with the exact numbers behind each. Her routine costs about <strong>$100 a month</strong>, and she explains every piece of it.</p>
      <p>It is <strong>$49, one payment</strong>, the launch price (regular $79). When a session fills, it closes, which is also why we cannot hold your place forever.</p>
","
    <p>Hi %FIRSTNAME%, you chose your session, <strong>%LGVMASTERCLASSSESSIONDATE%</strong>, then left before the booking was finished.</p>
      <p>The good news: your date is chosen and your details are in. <strong>Finishing your booking takes about a minute.</strong></p>
      <p>This is <strong>60 minutes, live on Zoom</strong>, with Julie Gibson Clark teaching her complete protocol in one sitting: sleep, food, training, the roughly $100-a-month supplement stack and the testing behind it. It is <strong>$49, one payment</strong>, and includes a protocol summary PDF and your Certificate of Participation.</p>
      <p>Sessions have 50 seats each, so <strong>finish your booking soon</strong> while the date you chose is still open.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-a2-1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-1"">Lock In My Date</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-1#pricing"">Finish My Booking</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a2-1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-1"">Lock In My Date</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-1#pricing"">Finish My Booking</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a2-1.html,cta_supporting_copy,"<p class=""btn-meta"">Your date is saved until we have to release it.</p>","<p class=""btn-meta"">Straight to the pricing section.</p>",Match new destination.
masterclass/jm-a2-1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">60 minutes, live on Zoom</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$49, one payment</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">reserved, not yet confirmed</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your date</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">60 minutes, live on Zoom</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$49, one payment</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">chosen, not yet booked</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-a2-1.html,small_print,"<p class=""small"">You will return to the exact step where you stopped.</p>","<p class=""small"">Your seat is confirmed only when your payment completes.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-a2-1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-1_approved_1200x700_v5.jpg"" alt=""Your date is waiting hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-1_approved_1200x700_v5.jpg"" alt=""Your date is chosen — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-a2-1.html,ac_install_comment,,<!-- AC: LGV_Abandoned_Cart_Course_Details | Email 1 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-a2-1 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-a2-2.html,title,<title>Seats for {{session_date}} are filling &middot; Longevity Life Academy</title>,"<title>Live, not a recording: finish your booking &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
masterclass/jm-a2-2.html,preheader,"<div class=""preheader"">Your chosen session is filling up. Your place is still saved.</div>","<div class=""preheader"">Live with Julie on %LGVMASTERCLASSSESSIONDATE%. Finish your booking in a minute.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-a2-2.html,headline,<h1>Your session is <em>filling</em></h1>,"<h1>Live, <em>not a recording</em></h1>",Stage/tier-specific heading.
masterclass/jm-a2-2.html,body_paragraphs,"
    <p>%FIRSTNAME%, the session you picked, <strong>{{session_date}}</strong>, is filling up.</p>
      <p>This is <strong>a live hour, not a recording</strong>. That is the whole point: Julie Gibson Clark teaching in real time, on the day, with you in the room.</p>
      <p>Students rate the academy <strong>4.6 out of 5 on Trustpilot</strong>, across 600+ reviews, and the live hour is a large part of the reason.</p>
      <p>Your place is still saved under your name. <strong>Completing it takes one click and about a minute</strong>, and then the seat is yours for good.</p>
      <p>If the date no longer works, you can pick the other one on the same page. Either way, do not leave it to the last day, because held places are the first thing we release when a session fills.</p>
","
    <p>%FIRSTNAME%, your chosen session, <strong>%LGVMASTERCLASSSESSIONDATE%</strong>, is still waiting to be booked.</p>
      <p>This is a <strong>live masterclass, not a recording</strong>: Julie Gibson Clark teaching in real time, with you in the room.</p>
      <p>Your seat is <strong>$49, one payment</strong>, including a protocol summary PDF and Certificate of Participation.</p>
      <p>Finishing your booking takes <strong>about a minute</strong>: choose your package on the pricing page and complete the checkout.</p>
      <p>If the date no longer works, you can pick another live session on the same page. Either way, do not leave it too long: sessions have 50 seats and close when full.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
